date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2022-01-03,76.08000183105469,3.815000057220459,96.23999786376953,112.19814493095754,108.79053915201365,2.2466437134067667,3.8731807324247045,3.160877720729961,73.76471249652965,490274.93179362814,0.9409927442400642,98.8595444979304,0.8914800714246648,49.45200119018555,13.697238046390313,63.14923923657586,116.13131029157209,108.93298428604918,0.2836613250014869,4.222096082432523,282655.4726457572,200150.935014223,620039.746257086,1,1,3,1,0,112.19814493095754,112.19814493095754,0.0,,36.11814309990285,3.9331653606145522,108.79053915201365,108.79053915201365,0.0,,32.71053732095896,0.14244513403552617,49.04890569438168,43.71632501104587,0.4558666994366523,0.3228033948185553
2022-01-04,76.98999786376953,3.7170000076293945,96.29000091552734,111.52170421257532,103.7777516782425,1.7556174463079768,3.3993013509219185,3.37734168527494,71.32443468935864,524143.81575547846,0.9756936965645469,96.75872940340878,0.13212632681378286,50.0434986114502,12.652475057481142,62.69597366893134,111.48622002111365,103.53539802789726,0.2596486838090863,2.5415519178214794,275697.59727756714,194883.37700362093,625406.3107207294,1,1,4,1,0,111.85992457176643,111.85992457176643,0.0,0.4783158190387705,34.531706348805784,-0.03548419146166282,106.28414541512808,106.28414541512808,0.0,3.5445760153505717,26.787753814472964,-0.24235365034523682,48.82573054364398,43.781370530865985,0.44082957359328256,0.3116108258949831
2022-01-05,77.8499984741211,3.881999969482422,96.19000244140625,115.04056355436555,106.19587386603484,1.7613993990542594,3.104885578456638,3.3332909162079254,69.69331127276365,498072.86672117806,1.0175470035839542,103.11711008921031,0.6951307738729253,50.60249900817871,11.843444782932664,62.445943791111375,116.12406516520458,107.50939217351466,0.3029845517318374,3.074387741492379,273616.9434966952,199702.35395981875,636413.2704360938,1,1,5,1,0,112.92013756596613,112.92013756596613,0.0,1.8672299779569455,37.190565080244454,1.0835016108390363,106.25472156543033,106.25472156543033,0.0,2.5069118159784507,28.34587539191375,1.3135183074798107,52.59461976325417,45.718325900237055,0.42993594918157946,0.31379351003000827
2022-01-06,79.45999908447266,3.812000036239624,96.25,119.84008833326217,108.33225803740189,1.8754582101214037,3.577875449040521,3.570741623127927,72.37327362851795,483996.1242750972,0.9964211966014728,98.25437600111914,0.5743669760548861,51.64899940490723,14.28123865352298,65.9302380584302,120.04794515012675,110.69125187534743,0.20630671166255843,3.6118185763462365,280617.4631346812,199027.34598804315,634258.1676142212,1,1,6,1,0,114.65012525779014,114.65012525779014,0.0,3.7809780281259258,40.38008924878952,0.20785681686457735,106.77410568342322,106.77410568342322,0.0,2.295381743883703,28.87225895292923,2.3589938379455475,53.90985027483197,44.98482187772974,0.4424341340218466,0.3137954797439815
2022-01-07,78.9000015258789,3.9159998893737793,95.73999786376953,113.81254193576653,110.93563515253368,1.8202974489230193,4.1713032120478735,3.32622299394236,69.06224828020441,449633.73373002943,0.9192623430590812,92.08401215570662,-3.4287432179983557,51.28500099182129,14.21644738727708,65.50144837909838,116.14379607660489,108.84475400993577,0.13684295909069433,0.3633188640868914,280351.0424268154,195568.0555759344,631304.4108107963,1,1,7,1,0,114.48260859338544,114.48260859338544,0.0,3.295778405952785,34.912540409887626,2.331254140838354,107.60641157724531,107.60641157724531,0.0,2.723095392576415,32.03563362665477,-2.090881142597908,48.311093556668155,42.44795233897328,0.4440821854337358,0.30978407916517264
2022-01-10,78.2300033569336,4.078999996185303,95.98999786376953,112.90809366101281,105.89616546590763,1.5482722364887067,4.202820444116889,3.2603607764187834,80.29213553937893,441521.74376355606,0.8935571087638353,91.38196018247227,2.3594745046442185,50.84950218200684,13.15551160376356,64.0050137857704,118.49962925539855,108.77148666895232,0.30783975476994585,3.8558770501797897,282891.2076206044,197973.32128559682,624376.9021072679,1,1,10,1,0,114.22018943798999,114.22018943798999,0.0,3.0171024377084823,34.67809030407922,5.591535594385732,107.32137055868903,107.32137055868903,0.0,2.5337105413236,27.666162108974035,2.8753212030446917,48.90307987524241,43.31228903931858,0.45307763094029974,0.3170734225072039
2022-01-11,81.22000122070312,4.249000072479248,95.62000274658203,122.3846400944714,110.65915537692585,1.7316628534149123,3.6216206016878503,2.818913584028868,84.74574335595176,438767.5039084551,0.8821670100765493,90.66666100965413,2.720899974440981,52.79300079345703,11.737135246271823,64.53013603972886,122.07151362304778,110.15842217290741,0.34901904845993803,0.8140510686242526,274923.5162336768,193992.22431524412,627185.7965888812,1,1,11,1,0,115.38653953177304,115.38653953177304,0.0,4.13622578226773,41.16463887376827,-0.31312647142361527,107.79819696129428,107.79819696129428,0.0,2.634631824416636,29.439154156222727,-0.5007332040184451,57.854504054742534,47.27268390059682,0.43834461451283235,0.30930583149414903
2022-01-12,82.63999938964844,4.85699987411499,95.0,121.86630336348414,113.29894049304136,2.039661523735314,4.335777025779631,2.8840162604708577,88.68510183126065,455880.18761135294,0.8769276220269369,94.25748616704193,3.0080256676377815,53.715999603271484,11.770473748782614,65.4864733520541,126.86876485678938,114.75412057241687,0.1605414448515175,6.060519898359734,278491.305565307,197358.48360341962,614223.8375365188,1,1,12,1,0,116.767705022134,116.19651001073693,0.49157673612081343,4.462368113005617,39.2263039738357,5.002461493305248,108.44225429572681,108.48578990276268,-0.040130239245972366,3.1196065703906997,30.65894110339292,1.4551800793755092,56.37983001143003,46.26367458055153,0.45340361045292255,0.32131361816722986
2022-01-13,82.12000274658203,4.269999980926514,94.79000091552734,117.45358055008089,111.5801263235159,1.515342644957381,3.8816454506251583,2.572730241709871,76.12689054341344,483772.70261223306,0.8743426110832798,89.83864065926214,3.9372142431729644,53.37800178527832,13.107229288419152,66.48523107369748,117.10856433304022,112.99157597178713,0.315753718593272,2.393227373037457,273881.53888909414,199251.95882978555,619328.6425678236,1,1,13,1,0,117.61511592749193,116.33618451510847,1.0993410328128617,4.195142278101672,35.333577803498855,-0.34501621704066565,109.55687924505159,108.82960506062415,0.6682686976786423,3.095049559336569,29.460123576933867,1.4114496482712298,50.96834947638341,43.39446208253403,0.4422232722089887,0.3217224993884651
2022-01-14,83.81999969482422,4.26200008392334,95.16999816894531,122.7846797187706,112.17351557299868,2.351821779599644,3.5781628081545147,2.1548598667017367,73.44246467398509,457561.0205060836,0.9093082270696883,96.47984086909342,3.045787315266385,54.48299980163574,12.500128965494968,66.98312876713071,122.24179808127995,112.35585027739924,0.38446125707105516,2.722687234208113,281216.86529549933,198156.31197968684,622767.4454307606,1,1,14,1,0,118.72141823669264,116.9810340354747,1.4877490317705355,4.449950451916625,38.964680023946386,-0.5428816374906518,110.41082806033214,109.1639961118616,1.1421640768746633,3.1037292615548804,28.353515878174463,0.1823347044005601,55.801550951639896,45.44667223911753,0.45155999620530113,0.31818668980461007
