date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2020-01-02,61.18000030517578,2.121999979019165,96.8499984741211,92.08314287102101,83.6833178494874,2.972556757859502,3.1357644866858125,5.5847129212310165,56.67336158107475,340707.3727315324,0.835608583555977,79.3781921780666,0.4682722153705572,39.76700019836426,12.984312033243063,52.75131223160732,93.61587694527138,86.15400348680348,0.4354481808371041,4.302081981341665,283545.33840353374,203079.55345452778,547392.3528354141,1,1,2,1,0,92.08314287102101,92.08314287102101,0.0,,30.90314256584523,1.5327340742503708,83.6833178494874,83.6833178494874,0.0,,22.503317544311614,2.4706856373160804,39.33183063941369,42.713388588946174,0.5179928746443194,0.37099450221144803
2020-01-03,63.04999923706055,2.130000114440918,96.83999633789062,92.70270606651819,90.02448437806015,1.9169974857213234,3.20195849277694,4.855815840081659,58.276638729467365,367710.71541283035,0.8466298780554145,84.05213072770921,2.2002647621235667,40.982499504089354,12.728890307353206,53.71138981144256,94.44306758447638,98.97412066990302,0.18668258859897172,3.745052418363588,281190.81257673685,204385.69345109756,564591.4284379426,1,1,3,1,0,92.39292446876959,92.39292446876959,0.0,0.4380973369096668,29.652706829457642,1.740361517958192,86.85390111377377,86.85390111377377,0.0,4.483881852986955,26.974485140999604,8.949636291842864,38.99131625507563,42.06060201424722,0.4980430067008077,0.3620063698391105
2020-01-06,63.27000045776367,2.134999990463257,96.66999816894531,95.35756623228303,88.37617560943916,1.8294227932930187,3.1452704750622695,4.5317413519134915,58.68947410894527,400318.0952657867,0.8521859947721977,87.9312751666883,-4.456504423487502,41.12550029754639,11.508772168609537,52.63427246615593,100.63050331514142,87.04686513794002,0.15544848205024087,3.161969719327564,280791.9545347859,197803.13811962432,568694.0459792799,1,1,6,1,0,93.38113838994074,93.38113838994074,0.0,1.7394438479850467,32.08756577451936,5.272937082858391,87.36132594566224,87.36132594566224,0.0,3.290142567704927,25.106175151675487,-1.3293104714991415,42.72329376612711,44.80325521527757,0.4937487151835179,0.3478199561224722
2020-01-07,62.70000076293945,2.1619999408721924,96.9800033569336,97.21409059919235,87.39572040676653,2.338555496490155,2.431469379040713,4.517939844811341,48.90854894408916,402552.5344809387,0.8670883270210274,91.79667693332232,-2.268067968978766,40.75500049591064,12.600177316404533,53.355177812315176,104.20242246673075,86.78312412747584,0.26404337950681184,3.7061298623216796,287129.3376498876,199541.50418319434,575295.2181908367,1,1,7,1,0,94.33937644225364,94.33937644225364,0.0,2.385370116592051,34.51408983625289,6.988331867538406,87.3699245609383,87.3699245609383,0.0,2.6864452017405163,24.695719643827076,-0.6125962792906847,43.85891278687717,45.115798045886926,0.49909912088760167,0.3468506218610746
2020-01-08,59.61000061035156,2.1410000324249268,97.30000305175781,87.77104069980462,87.71330664350272,2.3291234010746527,3.058022855679899,4.7693093186583795,41.90525901487695,379555.8336322629,0.8743580233088876,100.8547210882046,5.3107422389483885,38.746500396728514,12.900449316815031,51.64694971354355,93.67433078020147,85.76187909988523,0.32004040398755285,2.4438836695587387,287155.4339481115,196556.88639647997,567795.9828353205,1,1,8,1,0,93.02570929376384,93.02570929376384,0.0,3.5911140096012635,28.161040089453053,5.903290080396857,87.43860097745119,87.43860097745119,0.0,2.3315923994967984,28.103306033151156,-1.9514275436174842,36.124090986261066,41.15718658254611,0.5057369946757725,0.34617519732168994
2020-01-09,59.560001373291016,2.1659998893737793,97.44999694824219,87.70359098309534,80.62800618186215,1.6112013963224456,2.761888043917074,4.351222440217035,54.37126613827088,427644.7216369598,0.888255901775794,99.75436488598214,-6.6940586321979545,38.71400089263916,12.371902164920217,51.08590305755938,86.50450175694088,81.54650808577344,0.2426888262359791,3.0310388742813896,277081.0040227548,201272.24711632458,574581.6697457044,1,1,9,1,0,92.13868957531908,92.13868957531908,0.0,3.8778478244281835,28.143589609804323,-1.199089226154456,86.30350184485302,86.30350184485302,0.0,3.475594731677407,21.068004808571132,0.9185019039112916,36.61768792553596,41.75164040044145,0.48223084482556494,0.3502935400034649
2020-01-10,59.040000915527344,2.2019999027252197,97.36000061035156,92.4416396824841,83.8908014920781,1.6726701721791257,2.980207273864037,2.9034609150671837,59.70996657427125,405857.97949340683,0.880788870312003,100.8167283453247,0.4037172428693985,38.376000595092776,13.686775489047665,52.06277608414044,94.24076301153836,86.0045976003965,0.16574348831658697,2.802449619210135,283887.5793773996,200475.40774139942,584017.3300614799,1,1,10,1,0,92.18196816205695,92.18196816205695,0.0,3.5418259476822844,33.40163876695675,1.799123329054268,85.95883036588518,85.95883036588518,0.0,3.3012201705758684,24.850800576550753,2.1137961083183967,40.378863598343656,43.68038444259083,0.4860944440595873,0.34326962133177663
2020-01-13,58.08000183105469,2.181999921798706,97.3499984741211,88.71030665938257,80.4849351559927,2.6467660030997604,2.294472652469831,3.620624845851588,69.67731908823536,345980.8502793504,0.8847644674766993,94.78549812076257,4.4778342002830085,37.752001190185545,13.919408428753647,51.671409618939194,91.54288071281145,80.82162886014001,0.2413132670575688,2.1127676143936247,286298.7788067777,199960.81598016724,586716.7032510198,1,1,13,1,0,91.70013441753717,91.74801047422265,-0.05218211974081788,3.5012868175768195,30.63030482832788,2.8325740534288855,85.50191855252879,85.27459346464862,0.26658008985338544,3.6175448533200187,22.404933324938014,0.3366937041473079,37.03889704044337,41.752642319973205,0.48796766347435677,0.3408132321309018
2020-01-14,58.22999954223633,2.187000036239624,97.37000274658203,85.20207622421418,81.20588011122065,3.2842984005762528,1.873246608970963,3.9673702572785126,71.62273961353137,364837.2591886496,0.8516015559772604,104.79866431277603,0.8177012358275106,37.84949970245361,12.921613300270607,50.77111300272422,86.4230423336916,81.35656311584123,0.2978473818221964,4.783759174657504,289928.84737739415,203756.9124177465,587310.6376514239,1,1,14,1,0,90.6286158686366,91.02068444644392,-0.43074668158313845,3.9354366419406874,26.972076681977853,1.2209661094774162,84.24211794298029,84.82251420315662,-0.684247885869349,3.6455703049179733,22.975880568984323,0.15068300462057493,34.43096322148996,40.41094389634696,0.49365502476982287,0.3469320992252804
2020-01-15,57.810001373291016,2.119999885559082,97.2300033569336,87.67118198470077,83.81797282384383,3.173436255208122,2.617042975356816,3.0834316177348264,71.65828583091579,338075.61211046163,0.8482925169676537,101.61237291939418,0.018599166149422697,37.57650089263916,13.230541586850729,50.80704247948989,90.83475461494756,85.67398499041417,0.21743745384431526,0.8816120588732996,292887.0310034765,201366.1966375287,581248.5585071929,1,1,15,1,0,89.53056097612485,90.68573420026961,-1.2738202257851161,3.8585913170617125,29.86118061140975,3.16357263024679,83.59094611646667,84.72206006522534,-1.3350878719047388,3.451725105400587,26.007971450552816,1.8560121665703377,36.86413950521088,42.04818353155536,0.503892915890736,0.34643732649366527
