date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage
2022-01-03,76.08000183105469,3.815000057220459,96.23999786376953,112.19814493095754,103.86015001379977,0.6025711575614401,3.1998912989922967,2.5141961913321733,57.68441940576883,409.34424031447566,0.98,90.94137141247141,-2.725507534536573,49.45200119018555,13.216689097497673,62.66869028768322,113.61920082767547,104.65483765595543,0.17590087099291593,5.017027759845922,1338.9869808792494,1395.4599293748438,1,1,3,1,0,112.19814493095754,112.19814493095754,0.0,,36.11814309990285,1.421055896717931,103.86015001379977,103.86015001379977,0.0,,27.78014818274508,0.7946876421556652,49.52945464327432,44.144628838340296
2022-01-04,76.98999786376953,3.7170000076293945,96.29000091552734,111.52170421257532,104.66328863601538,1.2604798292038726,2.550203390065769,2.4975264548290204,68.22485923036798,425.6200713025926,0.98,94.29266566743595,1.9499349696632162,50.0434986114502,13.295665551482,63.33916416293219,108.17535896662083,104.58612985930685,0.22905754221258345,3.976996427992806,1372.2223743683837,1354.6088821012083,1,1,4,1,0,111.85992457176643,111.85992457176643,0.0,0.4783158190387705,34.531706348805784,-3.346345245954481,104.26171932490757,104.26171932490757,0.0,0.5679047660014807,27.67329077224585,-0.07715877670852933,48.18254004964312,43.20463033617272
2022-01-05,77.8499984741211,3.881999969482422,96.19000244140625,115.04056355436555,102.24835769442521,1.1317581293416543,2.7426099076934527,3.1853041976421457,71.90620435595129,447.83683501934263,0.98,90.60109468571181,-4.576331185227769,50.60249900817871,13.403299604166824,64.00579861234553,110.01144624941003,101.58728191024136,0.20205154359576025,3.7098255987179747,1312.1736079442085,1400.9786805537665,1,1,5,1,0,112.92013756596613,112.92013756596613,0.0,1.8672299779569455,37.190565080244454,-5.02911730495552,103.59059878141345,103.59059878141345,0.0,1.229823671638796,24.398359220304116,-0.6610757841838506,51.03476494202002,44.36240867153102
2022-01-06,79.45999908447266,3.812000036239624,96.25,119.84008833326217,109.57443274319306,1.3453650249910447,1.8662123352822317,3.6480015640234296,88.4784605505994,445.13726402929115,0.9574467397709205,96.76713190578818,1.4516130656299266,51.64899940490723,11.174342004335392,62.82334140924262,119.99797384861394,112.80637216746365,0.3488345420605441,3.9245914357955387,1364.1209877387873,1368.3521906209533,1,1,6,1,0,114.65012525779014,114.65012525779014,0.0,3.7809780281259258,40.38008924878952,0.1578855153517651,105.08655727185835,105.08655727185835,0.0,3.1559274489050244,30.1144336587204,3.2319394242705926,57.01674692401955,47.577357224122046
2022-01-07,78.9000015258789,3.9159998893737793,95.73999786376953,113.81254193576653,108.60571240597768,2.304129337682786,2.269885920388512,2.9781692657682424,94.38427240014919,424.99142956252575,0.9192885133219294,94.69917744535313,-1.340102026195908,51.28500099182129,12.698473704230652,63.98347469605194,115.21832104531845,109.59394432217196,0.25760223082176587,2.399913849176211,1403.86550366213,1331.3144074846837,1,1,7,1,0,114.48260859338544,114.48260859338544,0.0,3.295778405952785,34.912540409887626,1.405779109551915,105.79038829868223,105.79038829868223,0.0,3.1538546445046927,29.705710880098778,0.9882319161942803,49.82906723971459,43.7817013768457
2022-01-10,78.2300033569336,4.078999996185303,95.98999786376953,112.90809366101281,111.54254110513865,2.792824237488748,2.7224627281660894,3.207732656816055,98.91937751220345,382.87703956223726,0.8945260213606027,95.4771582142149,-1.5152367642723803,50.84950218200684,11.515560931806574,62.36506311381341,118.80996986418069,112.07630387933168,0.38826635044530666,2.9173478254015186,1422.330123008105,1360.8091253509688,1,1,10,1,0,114.22018943798999,114.22018943798999,0.0,3.0171024377084823,34.67809030407922,5.901876203167873,106.74908043309163,106.74908043309163,0.0,3.6704199959135244,33.31253774820506,0.533762774193022,50.5430305471994,44.764754153892795
2022-01-11,81.22000122070312,4.249000072479248,95.62000274658203,122.3846400944714,109.1921559751175,2.62308205884407,2.4844590290535664,2.303199804546433,80.89840960976531,369.71434670545125,0.8826533732080316,90.16173225528479,-3.5152435782766314,52.79300079345703,14.278280947459486,67.07128174091652,126.98805647309874,108.65799453727362,0.283100336235791,1.646524268108186,1374.6080125208068,1368.5378681741724,1,1,11,1,0,115.38653953177304,115.38653953177304,0.0,4.13622578226773,41.16463887376827,4.603416378627344,107.09809122480961,107.09809122480961,0.0,3.4755304896496244,27.972154754414376,-0.5341614378438777,55.313358353554875,45.196323910302205
2022-01-12,82.63999938964844,4.85699987411499,95.0,121.86630336348414,112.32707503790985,2.1446198309771405,2.583856404557561,2.469108671316319,84.59478288448885,359.2233903230854,0.8835280829847463,85.00714344236862,-0.4342185171442141,53.715999603271484,12.939150479997073,66.65515008326855,124.54851860045899,111.90290901538138,0.26939601445086553,2.500440336391622,1344.8581669857433,1308.2323257036426,1,1,12,1,0,116.767705022134,116.19651001073693,0.49157673612081343,4.462368113005617,39.2263039738357,2.682215236974855,108.30765194253964,107.75171420144714,0.5159432916799211,3.710994492428858,29.687075648261413,-0.4241660225284676,55.21115328021558,45.30469190941175
2022-01-13,82.12000274658203,4.269999980926514,94.79000091552734,117.45358055008089,111.73706272490189,1.054612342333564,3.4398109878961782,3.4942050210919264,80.61177602527582,366.6029859739725,0.918884455713414,88.70052769590389,4.3509848233255815,53.37800178527832,12.806659050320377,66.18466083559869,116.78404623725746,114.037208203635,0.2554565426082269,2.4500491819966004,1355.277969871643,1295.858479893202,1,1,13,1,0,117.61511592749193,116.33618451510847,1.0993410328128617,4.195142278101672,35.333577803498855,-0.6695343128234299,109.31819109809484,108.19453070405322,1.0385556337549007,3.7168297246854345,29.61705997831986,2.300145478733114,51.268919714482195,43.65036763832134
2022-01-14,83.81999969482422,4.26200008392334,95.16999816894531,122.7846797187706,117.2332328087837,0.8229851108814612,3.130704453201744,3.044676323094341,73.07122806576325,362.7585831430832,0.8852657359441718,86.43040359076319,1.158066329913077,54.48299980163574,13.896797332033236,68.37979713366897,121.90234104403594,115.44463714406554,0.3154393679405869,2.047041945567503,1278.1451321276495,1293.6976814588945,1,1,14,1,0,118.72141823669264,116.9810340354747,1.4877490317705355,4.449950451916625,38.964680023946386,-0.8823386747346689,111.4588875430032,109.09840091452627,2.1636308219826983,4.522129633292198,33.41323311395948,-1.7885956647181587,54.40488258510163,44.309178237636864
